Timestamp,Predicted_Quadrant
1753304734.978936,Q1
1753304735.007754,Q1
1753304735.036327,Q1
1753304735.049911,Q1
1753304735.118596,Q1
1753304735.148145,Q1
1753304735.220454,Q2
1753304735.249403,Q1
1753304735.281206,Q1
1753304735.332065,Q1
1753304735.375351,Q1
1753304735.405355,Q1
1753304735.419089,Q4
1753304735.504029,Q1
1753304735.527381,Q1
1753304735.543148,Q4
1753304735.632532,Q1
1753304735.73502,Q1
1753304735.933553,Q1
1753304735.962084,Q1
1753304736.011012,Q4
1753304736.033878,Q3
1753304736.049214,Q4
1753304736.080425,Q3
1753304736.147812,Q1
1753304736.202844,Q3
1753304736.259606,Q1
1753304736.297717,Q4
1753304736.343338,Q4
1753304736.36471,Q3
1753304736.395753,Q1
1753304736.438301,Q3
1753304736.480093,Q1
1753304736.529779,Q1
1753304736.585987,Q4
1753304736.60093,Q4
1753304736.629255,Q1
1753304736.663287,Q1
1753304736.744673,Q1
1753304736.774495,Q1
1753304736.803602,Q1
1753304736.941156,Q1
1753304736.955873,Q1
1753304737.058855,Q1
1753304737.098653,Q1
1753304737.120674,Q1
1753304737.135116,Q4
1753304737.18823,Q1
1753304737.208445,Q1
1753304737.237802,Q1
1753304737.347653,Q1
1753304737.360748,Q1
1753304737.426845,Q1
1753304737.490908,Q1
1753304737.657351,Q2
1753304737.725686,Q1
1753304737.75304,Q2
1753304737.78228,Q1
1753304737.79647,Q4
1753304737.825828,Q1
1753304737.856877,Q2
1753304737.886831,Q1
1753304737.93368,Q4
1753304737.950097,Q1
1753304737.979919,Q2
1753304738.052524,Q1
1753304738.082353,Q1
1753304738.11154,Q4
1753304738.198631,Q1
1753304738.250132,Q1
1753304738.278866,Q4
1753304738.293172,Q4
1753304738.399574,Q1
1753304738.457259,Q1
1753304738.566379,Q1
1753304738.624105,Q4
1753304738.680083,Q1
1753304738.768528,Q1
1753304738.858043,Q4
1753304738.937005,Q1
1753304739.08273,Q1
1753304739.176073,Q1
1753304739.404386,Q1
1753304739.432731,Q1
1753304739.553302,Q1
1753304739.578794,Q1
1753304739.710615,Q1
1753304739.806452,Q1
1753304739.910232,Q1
1753304739.965807,Q4
1753304740.039569,Q1
1753304740.091741,Q1
1753304740.121576,Q4
1753304740.246437,Q1
1753304740.276057,Q4
1753304740.291325,Q4
1753304740.369229,Q1
1753304740.397144,Q1
1753304740.46297,Q1
1753304740.578105,Q1
1753304740.719943,Q1
1753304740.817742,Q1
1753304740.984664,Q1
1753304741.054941,Q1
1753304741.18789,Q1
1753304741.202084,Q4
1753304741.337537,Q1
1753304741.434186,Q1
1753304741.597617,Q1
1753304741.674612,Q1
1753304741.688972,Q1
1753304741.796038,Q1
1753304741.828007,Q1
1753304741.909111,Q1
1753304741.992013,Q1
1753304742.124391,Q1
1753304742.208588,Q1
1753304742.240642,Q1
1753304742.311531,Q1
1753304742.394652,Q1
1753304742.456315,Q1
1753304742.532053,Q1
1753304742.560894,Q1
1753304742.596909,Q1
1753304742.679788,Q1
1753304742.707774,Q1
1753304742.736674,Q1
1753304742.811986,Q1
1753304742.866394,Q1
1753304742.894177,Q1
1753304742.9408,Q1
1753304743.005988,Q1
1753304743.035138,Q1
1753304743.138051,Q1
1753304743.201646,Q1
1753304743.342549,Q4
1753304743.440129,Q1
1753304743.54893,Q1
1753304743.606987,Q1
1753304743.844214,Q1
1753304743.873285,Q1
1753304743.887116,Q1
1753304743.926256,Q1
1753304744.011567,Q1
1753304744.170792,Q4
1753304744.285163,Q1
1753304744.346132,Q4
1753304744.411169,Q1
1753304744.440396,Q1
1753304744.570323,Q1
1753304744.664248,Q1
1753304744.678404,Q1
1753304744.735145,Q1
1753304744.81282,Q1
1753304744.953974,Q1
1753304745.052187,Q1
1753304745.183012,Q1
1753304745.395945,Q1
1753304745.694315,Q4
1753304745.795309,Q1
